,CatN1,CatN2,Cat_Price,CPC_medio,CPC_medio_1w,CPC_medio_2w,CPC_medio_3w,CPC_medio_4w,Impressions,Impressions_1w,Impressions_2w,Impressions_3w,Impressions_4w,Clics,Clics_1w,Clics_2w,Clics_3w,Clics_4w,CTR,CTR_1w,CTR_2w,CTR_3w,CTR_4w,Page_Views,Page_Views_1w,Page_Views_2w,Page_Views_3w,Page_Views_4w,Cost,Cost_1w,Cost_2w,Cost_3w,Cost_4w,Conversions,Conversions_1w,Conversions_2w,Conversions_3w,Conversions_4w,All_Conversions,All_Conversions_1w,All_Conversions_2w,All_Conversions_3w,All_Conversions_4w,Ads_Income,Ads_Income_1w,Ads_Income_2w,Ads_Income_3w,Ads_Income_4w,Ads_Income_All,Ads_Income_All_1w,Ads_Income_All_2w,Ads_Income_All_3w,Ads_Income_All_4w,Net_Incomes,Net_Incomes_1w,Net_Incomes_2w,Net_Incomes_3w,Net_Incomes_4w,Units_sold,Units_sold_1w,Units_sold_2w,Units_sold_3w,Units_sold_4w,ROAS_Ads
101,muebles,"consolas, recibidores y tocadores",200.0,0.32,0.39,0.37,0.39,0.36,628.0,550.14,611.93,903.95,921.54,8.0,5.86,5.5,9.9,9.75,0.012738853503184714,0.01,0.01,0.01,0.01,19.0,5.29,5.36,15.62,16.71,2.52,2.21,2.09,4.42,3.94,0.5,0.07,0.04,0.07,0.08,1.0,0.29,0.14,0.19,0.22,101.97,14.57,7.28,13.34,15.41,203.94,48.21,24.1,33.04,36.72,163.64,46.75,35.07,45.2,44.42,1.0,0.29,0.21,0.29,0.29,40.46
104,muebles,"consolas, recibidores y tocadores",200.0,0.53,0.39,0.38,0.39,0.38,810.0,650.0,613.57,677.48,916.64,5.0,5.86,5.57,6.57,9.79,0.006172839506172839,0.01,0.01,0.01,0.01,9.0,11.86,5.93,8.43,17.36,2.66,2.33,2.17,2.81,4.07,0.51,0.14,0.07,0.05,0.1,1.01,0.29,0.21,0.14,0.25,129.26,33.03,16.52,11.01,20.02,255.26,65.6,42.34,28.22,45.84,0.0,46.75,23.38,31.17,44.42,0.0,0.29,0.14,0.19,0.29,48.59
119,muebles,"consolas, recibidores y tocadores",200.0,0.32,0.37,0.43,0.42,0.4,982.0,1096.86,1162.93,1043.76,911.43,11.0,8.29,10.43,9.0,7.96,0.011201629327902241,0.01,0.01,0.01,0.01,19.0,16.0,22.64,19.05,14.61,3.47,3.01,4.42,3.76,3.26,1.0,0.14,0.07,0.1,0.07,2.0,0.29,0.14,0.19,0.18,198.0,28.29,14.14,20.44,15.33,396.0,56.57,28.29,40.72,35.31,0.0,0.0,11.69,15.58,17.53,0.0,0.0,0.07,0.1,0.11,57.06
129,muebles,"consolas, recibidores y tocadores",200.0,0.24,0.33,0.34,0.37,0.39,2212.0,763.86,743.0,918.76,934.61,23.0,9.14,7.93,9.33,8.86,0.010397830018083185,0.01,0.01,0.01,0.01,47.0,28.14,22.71,23.14,22.32,5.51,2.9,2.56,3.47,3.48,0.25,0.04,0.09,0.06,0.06,0.5,0.07,0.18,0.12,0.13,36.45,5.21,16.75,11.16,12.99,72.9,10.41,33.49,22.33,25.86,0.0,42.08,32.73,21.82,22.21,0.0,0.29,0.21,0.14,0.14,6.62
136,muebles,"consolas, recibidores y tocadores",200.0,0.32,0.29,0.31,0.32,0.35,1429.0,1524.86,1144.36,1003.62,1070.29,13.0,13.71,11.43,9.86,10.43,0.009097270818754373,0.01,0.01,0.01,0.01,56.0,29.43,28.79,24.95,24.71,4.2,3.91,3.41,3.01,3.58,0.16,0.02,0.03,0.07,0.05,0.16,0.02,0.05,0.13,0.1,24.78,3.54,4.37,12.34,9.26,24.78,3.54,6.98,23.51,17.63,0.0,0.0,21.04,21.82,16.36,0.0,0.0,0.14,0.14,0.11,5.9
159,muebles,"consolas, recibidores y tocadores",200.0,0.26,0.26,0.25,0.27,0.28,1138.0,912.43,759.86,809.0,931.32,5.0,6.0,5.93,6.29,8.04,0.004393673110720564,0.01,0.01,0.01,0.01,37.0,21.43,20.07,19.14,21.71,1.28,1.63,1.56,1.75,2.34,2.0,0.29,0.14,0.1,0.08,4.0,0.57,0.29,0.19,0.15,501.0,71.57,35.79,23.86,18.78,1002.0,143.14,71.57,47.71,36.67,147.28,42.08,63.12,49.09,36.82,1.0,0.29,0.43,0.33,0.25,391.41
198,muebles,"consolas, recibidores y tocadores",300.0,0.32,0.25,0.25,0.3,0.32,1282.0,1100.29,821.07,723.48,725.57,8.0,7.14,5.0,4.62,4.54,0.0062402496099844,0.01,0.01,0.01,0.01,9.0,12.14,11.29,15.05,14.29,2.55,2.1,1.5,1.51,1.56,0.5,0.07,0.04,0.02,0.02,1.0,0.14,0.07,0.05,0.04,63.0,9.0,4.5,3.0,2.25,126.0,18.0,9.0,6.0,4.5,0.0,0.0,12.87,24.95,28.4,0.0,0.0,0.07,0.14,0.18,24.71
29,playa y camping,cenadores y gazebos plegables,40.0,0.18,0.19,0.19,0.19,0.19,2609.0,2723.5,2723.5,2723.5,2723.5,44.0,47.5,47.5,47.5,47.5,0.01686469911843618,0.02,0.02,0.02,0.02,75.0,65.5,65.5,65.5,65.5,7.8,8.35,8.35,8.35,8.35,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,61.7,30.85,30.85,30.85,30.85,61.7,30.85,30.85,30.85,30.85,71.54,35.77,35.77,35.77,35.77,3.0,1.5,1.5,1.5,1.5,7.91
30,playa y camping,cenadores y gazebos plegables,40.0,0.21,0.19,0.19,0.19,0.19,2659.0,2702.0,2702.0,2702.0,2702.0,47.0,47.33,47.33,47.33,47.33,0.017675817976682964,0.02,0.02,0.02,0.02,47.0,59.33,59.33,59.33,59.33,9.89,8.86,8.86,8.86,8.86,3.0,1.33,1.33,1.33,1.33,4.0,1.67,1.67,1.67,1.67,91.55,51.08,51.08,51.08,51.08,91.55,51.08,51.08,51.08,51.08,74.01,48.52,48.52,48.52,48.52,3.0,2.0,2.0,2.0,2.0,9.26
32,playa y camping,cenadores y gazebos plegables,40.0,0.18,0.18,0.19,0.19,0.19,2209.0,2495.2,2495.2,2495.2,2495.2,35.0,43.8,43.8,43.8,43.8,0.015844273426889998,0.02,0.02,0.02,0.02,56.0,60.0,60.0,60.0,60.0,6.25,8.06,8.06,8.06,8.06,1.5,1.1,1.1,1.1,1.1,1.5,1.3,1.3,1.3,1.3,46.78,40.01,40.01,40.01,40.01,46.78,40.01,40.01,40.01,40.01,24.67,34.04,34.04,34.04,34.04,1.0,1.4,1.4,1.4,1.4,7.48
33,playa y camping,cenadores y gazebos plegables,40.0,0.18,0.18,0.19,0.19,0.19,2674.0,2525.0,2525.0,2525.0,2525.0,53.0,45.33,45.33,45.33,45.33,0.01982049364248317,0.02,0.02,0.02,0.02,66.0,61.0,61.0,61.0,61.0,9.61,8.32,8.32,8.32,8.32,1.56,1.18,1.18,1.18,1.18,3.56,1.68,1.68,1.68,1.68,57.72,42.96,42.96,42.96,42.96,57.72,42.96,42.96,42.96,42.96,0.0,28.37,28.37,28.37,28.37,0.0,1.17,1.17,1.17,1.17,6.01
34,playa y camping,cenadores y gazebos plegables,40.0,0.17,0.18,0.19,0.19,0.19,3269.0,2631.29,2631.29,2631.29,2631.29,56.0,46.86,46.86,46.86,46.86,0.01713062098501071,0.02,0.02,0.02,0.02,28.0,56.29,56.29,56.29,56.29,9.55,8.49,8.49,8.49,8.49,1.0,1.15,1.15,1.15,1.15,3.0,1.87,1.87,1.87,1.87,29.85,41.09,41.09,41.09,41.09,29.85,41.09,41.09,41.09,41.09,24.67,27.84,27.84,27.84,27.84,1.0,1.14,1.14,1.14,1.14,3.13
36,playa y camping,cenadores y gazebos plegables,40.0,0.17,0.18,0.18,0.18,0.19,3285.0,2795.71,2779.67,2779.67,2779.67,46.0,47.86,47.78,47.78,47.78,0.014003044140030441,0.02,0.02,0.02,0.02,66.0,60.43,61.56,61.56,61.56,7.61,8.47,8.44,8.44,8.44,0.5,1.08,0.95,0.95,0.95,0.5,2.22,1.84,1.84,1.84,14.92,34.4,33.61,33.61,33.61,14.92,34.4,33.61,33.61,33.61,24.67,24.67,27.14,27.14,27.14,1.0,1.0,1.11,1.11,1.11,1.96
40,playa y camping,cenadores y gazebos plegables,40.0,0.16,0.16,0.17,0.18,0.18,3007.0,3020.57,2791.85,2791.85,2791.85,43.0,43.57,44.38,44.38,44.38,0.014299966744263388,0.01,0.02,0.02,0.02,94.0,51.0,55.62,55.62,55.62,6.72,7.08,7.65,7.65,7.65,4.0,0.79,0.97,0.97,0.97,4.0,1.5,1.58,1.58,1.58,121.4,23.74,32.61,32.61,32.61,121.4,23.74,32.61,32.61,32.61,98.68,28.19,28.28,28.28,28.28,4.0,1.14,1.15,1.15,1.15,18.07
41,playa y camping,cenadores y gazebos plegables,40.0,0.17,0.16,0.17,0.18,0.18,4305.0,3168.57,2899.93,2899.93,2899.93,54.0,43.29,45.07,45.07,45.07,0.012543554006968641,0.01,0.02,0.02,0.02,37.0,52.29,54.29,54.29,54.29,9.23,7.04,7.76,7.76,7.76,1.0,0.79,0.97,0.97,0.97,1.0,1.21,1.54,1.54,1.54,29.85,23.74,32.41,32.41,32.41,29.85,23.74,32.41,32.41,32.41,0.0,24.67,26.26,26.26,26.26,0.0,1.0,1.07,1.07,1.07,3.23
42,playa y camping,cenadores y gazebos plegables,40.0,0.19,0.17,0.17,0.18,0.18,3735.0,3228.86,2964.0,2955.6,2955.6,60.0,43.86,45.71,46.07,46.07,0.01606425702811245,0.01,0.02,0.02,0.02,103.0,53.57,57.64,57.53,57.53,11.15,7.36,7.93,7.99,7.99,0.5,0.86,1.0,0.94,0.94,1.5,1.0,1.65,1.54,1.54,14.92,25.87,33.48,31.25,31.25,14.92,25.87,33.48,31.25,31.25,74.01,31.72,31.54,29.44,29.44,3.0,1.29,1.29,1.2,1.2,1.34
49,playa y camping,cenadores y gazebos plegables,40.0,0.15,0.17,0.17,0.17,0.18,2808.0,3100.0,3164.43,3009.33,3001.55,38.0,39.43,41.64,43.62,43.95,0.013532763532763531,0.01,0.01,0.01,0.01,47.0,36.14,44.86,50.48,50.73,5.86,6.61,6.99,7.49,7.55,1.0,0.14,0.5,0.72,0.68,1.0,0.29,0.64,1.19,1.14,31.85,4.55,15.21,23.84,22.75,31.85,16.51,21.19,27.82,26.56,24.67,17.62,24.67,26.9,25.68,1.0,0.71,1.0,1.1,1.05,5.44
28,decoración para tu casa,espejos de pared,30.0,0.18,0.17,0.09,0.06,0.04,872.0,872.0,872.0,872.0,872.0,17.0,17.0,17.0,17.0,17.0,0.0194954128440367,0.02,0.02,0.02,0.02,66.0,66.0,66.0,66.0,66.0,3.08,3.08,3.08,3.08,3.08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.02,43.02,43.02,43.02,43.02,43.02,43.02,43.02,43.02,43.02,35.55,35.55,35.55,35.55,35.55,2.0,2.0,2.0,2.0,2.0,13.97
30,decoración para tu casa,espejos de pared,30.0,0.25,0.23,0.12,0.08,0.06,985.0,873.0,873.0,873.0,873.0,22.0,19.0,19.0,19.0,19.0,0.02233502538071066,0.02,0.02,0.02,0.02,37.0,46.67,46.67,46.67,46.67,5.51,4.34,4.34,4.34,4.34,1.0,0.67,0.67,0.67,0.67,2.0,1.33,1.33,1.33,1.33,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,17.78,17.78,17.78,17.78,17.78,1.0,1.0,1.0,1.0,1.0,3.9
31,decoración para tu casa,espejos de pared,30.0,0.24,0.23,0.14,0.09,0.07,1096.0,928.75,928.75,928.75,928.75,20.0,19.25,19.25,19.25,19.25,0.01824817518248175,0.02,0.02,0.02,0.02,19.0,39.75,39.75,39.75,39.75,4.89,4.48,4.48,4.48,4.48,0.12,0.53,0.53,0.53,0.53,1.12,1.28,1.28,1.28,1.28,2.58,16.78,16.78,16.78,16.78,2.58,16.78,16.78,16.78,16.78,0.0,13.33,13.33,13.33,13.33,0.0,0.75,0.75,0.75,0.75,0.53
32,decoración para tu casa,espejos de pared,30.0,0.23,0.23,0.16,0.1,0.08,1519.0,1046.8,1046.8,1046.8,1046.8,28.0,21.0,21.0,21.0,21.0,0.018433179723502304,0.02,0.02,0.02,0.02,19.0,35.6,35.6,35.6,35.6,6.38,4.86,4.86,4.86,4.86,1.0,0.62,0.62,0.62,0.62,2.0,1.42,1.42,1.42,1.42,25.9,18.6,18.6,18.6,18.6,25.9,18.6,18.6,18.6,18.6,19.75,14.62,14.62,14.62,14.62,1.0,0.8,0.8,0.8,0.8,4.06
35,decoración para tu casa,espejos de pared,30.0,0.27,0.25,0.21,0.14,0.11,1395.0,1130.86,1098.5,1098.5,1098.5,18.0,20.0,19.62,19.62,19.62,0.012903225806451613,0.02,0.02,0.02,0.02,28.0,29.29,33.88,33.88,33.88,4.84,4.95,4.72,4.72,4.72,1.0,0.45,0.52,0.52,0.52,2.0,1.16,1.14,1.14,1.14,47.8,13.97,17.6,17.6,17.6,47.8,13.97,17.6,17.6,17.6,39.5,11.0,14.07,14.07,14.07,2.0,0.57,0.75,0.75,0.75,9.88
44,decoración para tu casa,espejos de pared,30.0,0.28,0.27,0.27,0.25,0.2,1286.0,1050.86,1143.86,1096.06,1096.06,35.0,23.0,22.43,21.82,21.82,0.027216174183514776,0.02,0.02,0.02,0.02,47.0,34.57,34.0,36.24,36.24,9.72,6.2,5.99,5.7,5.7,1.5,0.21,0.26,0.33,0.33,3.5,1.07,0.9,0.98,0.98,69.75,9.96,10.43,12.39,12.39,69.75,9.96,10.43,12.39,12.39,39.5,5.64,7.05,8.95,8.95,2.0,0.29,0.36,0.47,0.47,7.18
52,decoración para tu casa,espejos de pared,30.0,0.2,0.22,0.24,0.25,0.25,650.0,571.14,779.79,934.62,933.68,20.0,13.43,17.86,19.48,19.44,0.030769230769230767,0.02,0.02,0.02,0.02,103.0,21.29,28.57,30.62,32.08,4.06,2.88,4.39,4.98,4.9,0.55,0.08,0.15,0.19,0.25,0.55,0.51,0.93,0.81,0.89,26.85,3.84,6.9,8.11,9.5,26.85,3.84,6.9,8.11,9.5,0.0,0.0,2.82,4.7,6.08,0.0,0.0,0.14,0.24,0.32,6.61
54,decoración para tu casa,espejos de pared,30.0,0.21,0.22,0.24,0.25,0.24,6981.0,2630.29,1766.0,1550.14,1447.93,165.0,54.43,37.57,32.43,29.78,0.023635582294800173,0.02,0.02,0.02,0.02,150.0,65.43,46.0,42.67,41.15,34.69,11.26,8.34,7.57,6.95,3.0,0.51,0.36,0.29,0.34,4.0,1.29,1.32,1.03,1.06,75.7,14.65,12.31,10.48,11.6,75.7,16.19,13.08,10.99,11.99,79.0,11.29,8.46,7.52,8.56,4.0,0.57,0.43,0.38,0.44,2.18
64,decoración para tu casa,espejos de pared,30.0,0.22,0.2,0.21,0.22,0.23,1711.0,1245.57,2532.57,1911.19,1690.07,38.0,25.29,56.14,43.0,37.68,0.022209234365867917,0.02,0.02,0.02,0.02,56.0,32.29,69.71,52.67,48.46,8.49,5.15,11.83,9.24,8.4,1.0,0.14,0.32,0.29,0.22,1.0,0.43,1.22,1.22,1.06,23.9,3.41,9.03,9.34,7.01,23.9,3.41,9.8,9.85,7.39,19.75,2.82,7.05,6.58,4.94,1.0,0.14,0.36,0.33,0.25,2.82
70,decoración para tu casa,espejos de pared,30.0,0.18,0.19,0.2,0.21,0.21,1689.0,1992.43,1570.36,2283.81,1913.0,58.0,55.43,38.79,54.57,45.46,0.034339846062759034,0.03,0.02,0.02,0.02,56.0,79.0,53.0,71.48,58.57,10.66,10.42,7.47,11.1,9.43,0.33,0.19,0.1,0.23,0.23,0.53,0.65,0.61,1.08,1.07,8.07,4.57,2.28,6.41,7.3,12.91,5.26,2.63,7.15,7.85,0.0,13.83,6.91,8.37,7.69,0.0,0.71,0.36,0.43,0.39,0.76
74,decoración para tu casa,espejos de pared,30.0,0.21,0.18,0.19,0.2,0.2,5914.0,2972.43,2308.29,2498.14,2309.29,113.0,70.29,55.86,60.05,53.43,0.019107203246533647,0.03,0.02,0.02,0.02,103.0,83.0,71.0,73.29,65.96,23.57,13.15,10.57,12.08,10.77,1.0,0.19,0.17,0.25,0.21,3.0,0.5,0.61,0.98,0.95,21.51,4.23,3.82,6.15,5.57,64.53,11.06,7.24,8.43,7.67,35.56,7.9,9.45,10.06,7.55,2.0,0.43,0.5,0.52,0.39,0.91
75,decoración para tu casa,espejos de pared,30.0,0.21,0.19,0.19,0.2,0.21,6110.0,3544.86,2668.79,2456.67,2500.07,133.0,79.29,63.93,58.52,57.5,0.02176759410801964,0.02,0.03,0.02,0.02,234.0,99.0,86.36,77.29,74.32,28.24,15.43,12.41,11.77,11.64,1.0,0.33,0.24,0.16,0.25,3.0,0.93,0.82,0.93,1.02,23.51,7.58,5.5,3.67,6.41,70.92,21.19,12.3,8.2,10.2,37.53,13.26,12.13,8.09,8.89,2.0,0.71,0.64,0.43,0.46,0.83
77,decoración para tu casa,espejos de pared,30.0,0.19,0.2,0.19,0.2,0.21,2296.0,3959.14,2975.79,2366.62,2702.64,64.0,87.29,71.36,54.95,62.75,0.027874564459930317,0.02,0.03,0.02,0.02,66.0,115.14,97.07,73.71,82.39,12.34,17.51,13.96,10.82,12.71,1.0,0.43,0.31,0.21,0.28,2.0,1.14,0.89,0.79,1.09,23.51,9.79,7.18,4.79,7.25,47.02,26.07,15.66,10.44,11.88,53.34,23.14,18.48,12.32,12.06,3.0,1.29,1.0,0.67,0.64,1.91
129,decoración para tu casa,espejos de pared,30.0,0.24,0.1,0.05,0.03,0.03,4980.0,1417.43,708.71,472.48,354.36,111.0,32.43,16.21,10.81,8.11,0.022289156626506025,0.02,0.02,0.02,0.02,122.0,38.86,28.71,20.0,16.32,26.7,7.72,3.86,2.57,1.93,1.0,0.14,0.07,0.05,0.04,2.0,0.29,0.14,0.1,0.07,15.2,2.17,1.09,0.72,0.54,30.4,4.34,2.17,1.45,1.09,0.0,5.08,3.95,5.27,5.36,0.0,0.29,0.21,0.29,0.29,0.57
132,decoración para tu casa,espejos de pared,30.0,0.23,0.21,0.1,0.07,0.05,3861.0,3208.29,1604.14,1069.43,802.07,85.0,69.71,34.86,23.24,17.43,0.022015022015022014,0.02,0.02,0.02,0.02,131.0,89.57,53.43,38.24,29.68,19.84,16.6,8.3,5.53,4.15,2.0,0.43,0.21,0.14,0.11,4.0,0.86,0.43,0.29,0.21,45.0,8.6,4.3,2.87,2.15,90.0,17.2,8.6,5.73,4.3,35.54,10.15,7.76,6.96,7.26,2.0,0.57,0.43,0.38,0.39,2.27
133,decoración para tu casa,espejos de pared,30.0,0.27,0.24,0.12,0.08,0.06,3864.0,3760.29,1880.14,1253.43,940.07,79.0,81.0,40.5,27.0,20.25,0.02044513457556936,0.02,0.02,0.02,0.02,56.0,90.86,56.79,40.48,31.36,21.49,19.67,9.83,6.56,4.92,1.16,0.59,0.3,0.2,0.15,1.16,1.02,0.51,0.34,0.26,24.91,12.16,6.08,4.05,3.04,24.91,20.76,10.38,6.92,5.19,0.0,10.15,6.35,6.96,7.26,0.0,0.57,0.36,0.38,0.39,1.16
135,decoración para tu casa,espejos de pared,30.0,0.25,0.24,0.16,0.1,0.08,5092.0,4331.71,2518.86,1679.24,1259.43,106.0,94.14,55.36,36.9,27.68,0.020816967792615867,0.02,0.02,0.02,0.02,66.0,109.57,67.5,50.29,38.71,26.4,22.83,13.37,8.91,6.68,2.48,0.95,0.47,0.32,0.24,3.94,1.59,0.79,0.53,0.4,126.97,30.3,15.15,10.1,7.57,185.56,47.27,23.63,15.76,11.82,0.0,12.69,8.88,7.71,7.83,0.0,0.71,0.5,0.43,0.43,4.81
139,decoración para tu casa,espejos de pared,30.0,0.24,0.24,0.22,0.15,0.11,4533.0,4420.71,3814.5,2543.0,1907.25,94.0,92.57,81.14,54.1,40.57,0.020736818883741445,0.02,0.02,0.02,0.02,47.0,96.29,92.93,67.71,52.75,22.82,22.37,19.48,12.99,9.74,1.0,0.81,0.62,0.41,0.31,2.0,1.16,1.01,0.67,0.5,21.5,27.84,18.22,12.15,9.11,43.0,39.28,28.24,18.83,14.12,35.54,17.77,13.96,11.09,9.66,2.0,1.0,0.79,0.62,0.54,0.94
142,decoración para tu casa,espejos de pared,30.0,0.24,0.23,0.24,0.18,0.14,2913.0,4431.14,4381.43,3156.29,2367.21,66.0,86.29,90.21,65.67,49.25,0.022657054582904217,0.02,0.02,0.02,0.02,19.0,91.0,100.29,75.33,60.46,15.87,20.17,21.5,15.63,11.73,3.25,0.75,0.85,0.57,0.42,3.25,0.89,1.24,0.83,0.62,70.2,16.17,23.23,15.49,11.62,70.2,19.24,33.26,22.17,16.63,35.54,27.92,20.31,15.23,12.76,2.0,1.57,1.14,0.86,0.71,4.42
143,decoración para tu casa,espejos de pared,30.0,0.22,0.23,0.24,0.19,0.14,3860.0,4351.43,4301.43,3340.1,2505.07,88.0,86.71,88.57,69.86,52.39,0.022797927461139896,0.02,0.02,0.02,0.02,131.0,97.71,100.93,80.24,64.82,19.03,19.82,20.95,16.54,12.41,0.5,0.68,0.81,0.59,0.44,1.0,0.89,1.17,0.87,0.66,10.75,14.64,22.92,16.0,12.0,21.5,19.24,32.62,23.19,17.4,0.0,22.85,20.31,15.23,12.13,0.0,1.29,1.14,0.86,0.68,0.56
144,decoración para tu casa,espejos de pared,30.0,0.22,0.23,0.24,0.2,0.15,3503.0,4168.71,4189.71,3506.9,2630.18,89.0,86.29,87.29,74.1,55.57,0.025406794176420208,0.02,0.02,0.02,0.02,103.0,93.71,100.29,85.14,67.18,19.18,19.37,20.51,17.45,13.09,1.0,0.82,0.88,0.64,0.48,2.0,1.18,1.31,0.97,0.73,21.5,17.71,24.45,17.03,12.77,43.0,25.39,35.69,25.24,18.93,53.32,30.46,22.85,17.77,14.03,3.0,1.71,1.29,1.0,0.79,1.12
145,decoración para tu casa,espejos de pared,30.0,0.24,0.23,0.24,0.21,0.16,2423.0,3885.43,4105.07,3622.29,2716.71,66.0,82.86,87.07,77.24,57.93,0.02723895996698308,0.02,0.02,0.02,0.02,103.0,87.0,97.64,90.05,70.86,15.92,18.93,20.44,18.21,13.66,1.51,1.04,0.99,0.71,0.53,2.02,1.47,1.46,1.07,0.8,54.06,25.43,28.31,19.6,14.7,69.62,35.33,40.66,28.56,21.42,53.31,35.54,26.66,20.31,15.94,3.0,2.0,1.5,1.14,0.89,3.4
148,decoración para tu casa,espejos de pared,30.0,0.2,0.23,0.23,0.23,0.18,3823.0,3141.57,3942.0,4011.9,3048.57,94.0,76.14,84.07,86.71,65.93,0.024588019879675647,0.02,0.02,0.02,0.02,112.0,88.29,93.0,98.05,77.89,19.14,17.08,19.38,20.28,15.43,0.53,0.97,0.8,0.73,0.55,0.9,1.31,1.15,1.11,0.83,12.47,24.14,24.21,20.19,15.14,21.21,32.22,33.97,29.57,22.18,17.77,33.0,27.92,23.69,18.4,1.0,1.86,1.57,1.33,1.04,0.65
151,decoración para tu casa,espejos de pared,30.0,0.2,0.22,0.22,0.23,0.21,5181.0,3590.14,3879.43,3989.86,3527.71,115.0,86.57,86.43,87.05,77.21,0.02219648716464003,0.02,0.02,0.02,0.02,159.0,107.0,100.36,102.52,90.61,23.34,18.52,18.95,19.85,17.72,0.75,0.4,0.61,0.72,0.58,1.25,0.6,0.89,1.07,0.88,16.35,11.84,14.77,20.25,15.73,27.1,16.85,21.12,29.41,23.14,35.54,27.92,29.19,24.54,20.31,2.0,1.57,1.64,1.38,1.14,0.7
152,decoración para tu casa,espejos de pared,30.0,0.21,0.21,0.22,0.23,0.21,4376.0,3869.14,3877.29,4026.43,3684.0,123.0,94.71,88.79,89.62,81.61,0.028107861060329063,0.02,0.02,0.02,0.02,187.0,119.0,103.0,104.76,97.29,26.04,19.97,19.45,20.28,18.65,1.0,0.33,0.68,0.77,0.61,2.0,0.59,1.03,1.17,0.95,20.3,7.02,16.22,21.21,16.45,40.6,12.7,24.02,31.34,24.59,53.31,27.92,31.73,27.08,22.21,3.0,1.57,1.79,1.52,1.25,0.78
153,decoración para tu casa,espejos de pared,30.0,0.2,0.21,0.22,0.23,0.22,5696.0,4251.0,3960.36,4113.81,3887.43,139.0,104.86,92.0,92.19,86.57,0.02440308988764045,0.02,0.02,0.02,0.02,178.0,136.43,112.36,107.0,102.64,27.28,21.46,19.77,20.64,19.63,1.0,0.47,0.68,0.72,0.65,2.0,0.88,1.03,1.07,1.02,23.5,10.37,16.37,20.19,17.29,47.0,19.42,24.3,29.3,26.27,17.77,22.85,30.46,26.23,22.21,1.0,1.29,1.71,1.48,1.25,0.86
155,decoración para tu casa,espejos de pared,30.0,0.2,0.2,0.21,0.22,0.23,4500.0,4831.57,3986.57,4238.52,4216.82,112.0,117.0,96.57,95.05,94.29,0.024888888888888887,0.02,0.02,0.02,0.02,84.0,140.43,114.36,108.81,108.64,21.84,23.46,20.27,20.74,21.07,2.5,0.75,0.86,0.79,0.74,4.5,1.39,1.35,1.23,1.18,75.95,19.44,21.79,22.62,20.01,120.95,33.66,32.94,33.87,30.59,53.31,27.92,30.46,27.92,24.75,3.0,1.57,1.71,1.57,1.39,3.48
156,decoración para tu casa,espejos de pared,30.0,0.21,0.2,0.21,0.22,0.23,3275.0,4804.0,4012.43,4152.0,4196.93,77.0,115.29,97.36,93.67,93.79,0.02351145038167939,0.02,0.02,0.02,0.02,94.0,144.43,119.71,110.14,110.0,16.26,23.16,20.3,20.25,20.9,1.0,0.89,0.7,0.72,0.77,2.0,1.68,1.26,1.14,1.25,23.5,22.8,18.46,17.69,20.85,47.0,40.38,31.28,27.27,32.27,53.31,33.0,31.73,30.46,26.02,3.0,1.86,1.79,1.71,1.46,1.45
157,decoración para tu casa,espejos de pared,30.0,0.22,0.2,0.21,0.22,0.22,3103.0,4566.29,3958.36,4089.38,4129.89,88.0,111.86,97.36,93.81,92.96,0.028359651949726068,0.02,0.02,0.02,0.02,75.0,132.43,115.71,109.71,108.32,19.21,22.69,20.31,20.15,20.63,1.0,1.04,0.74,0.72,0.77,2.0,1.96,1.33,1.19,1.25,23.5,26.16,19.37,17.79,21.14,47.0,47.09,33.11,28.48,32.86,35.54,38.08,34.27,30.46,27.29,2.0,2.14,1.93,1.71,1.54,1.22
159,decoración para tu casa,espejos de pared,30.0,0.28,0.22,0.22,0.22,0.23,2865.0,4282.43,4075.79,4012.33,4090.43,74.0,101.71,98.21,93.1,92.64,0.02582897033158813,0.02,0.02,0.02,0.02,140.0,128.43,123.71,111.48,110.68,20.77,21.88,20.93,20.26,20.68,0.22,0.82,0.57,0.73,0.78,0.41,1.56,1.08,1.21,1.27,4.46,21.56,14.29,18.0,21.3,8.25,38.6,25.65,28.88,33.16,71.08,35.54,31.73,33.0,29.19,4.0,2.0,1.79,1.86,1.64,0.21
160,decoración para tu casa,espejos de pared,30.0,0.27,0.23,0.22,0.22,0.23,3614.0,3985.0,4118.0,3968.57,4081.61,74.0,92.43,98.64,92.14,92.25,0.02047592695074709,0.02,0.02,0.02,0.02,84.0,115.0,125.71,113.24,109.0,20.0,20.84,21.15,20.13,20.69,1.0,0.82,0.64,0.73,0.75,2.0,1.56,1.22,1.21,1.19,20.3,21.1,15.74,17.94,20.42,40.6,37.69,28.55,28.76,31.39,16.78,35.4,29.12,32.11,28.52,1.0,2.0,1.64,1.81,1.61,1.02
